ticker,company_name,market_cap,market_cap_rank
RDW,Redwire Corporation,2560207872,1723
SKWD,"Skyward Specialty Insurance Group, Inc.",2555834880,1724
MBIN,Merchants Bancorp,2551859968,1725
MAN,ManpowerGroup Inc.,2529534464,1726
DAC,Danaos Corporation,2523378432,1727
INTR,"Inter & Co, Inc.",2520898816,1728
BKV,BKV Corporation,2515891968,1729
PBH,Prestige Consumer Healthcare Inc.,2509777408,1730
PBI,Pitney Bowes Inc.,2508750592,1731
CTOS,"Custom Truck One Source, Inc.",2508583936,1732
RUN,Sunrun Inc.,2502381824,1733
NYAX,Nayax Ltd.,2498728704,1734
UFPT,"UFP Technologies, Inc.",2491758592,1735
COTY,Coty Inc.,2491719936,1736
AAUC,Allied Gold Corporation,2490462720,1737
NEOG,Neogen Corporation,2485838592,1738
PLUS,ePlus inc.,2472893696,1739
NKTR,Nektar Therapeutics,2469421056,1740
TDC,Teradata Corporation,2468242944,1741
PGNY,"Progyny, Inc.",2457286400,1742
ICHR,"Ichor Holdings, Ltd.",2456622592,1743
PGEN,"Precigen, Inc.",2456360704,1744
BOBS,"Bob's Discount Furniture, Inc.",2455796736,1745
RARE,Ultragenyx Pharmaceutical Inc.,2455336448,1746
NTB,The Bank of N.T. Butterfield & Son Limited,2450310400,1747
COHU,"Cohu, Inc.",2448817152,1748
CMPR,Cimpress plc,2440413696,1749
VVX,"V2X, Inc.",2440339200,1750
BLBD,Blue Bird Corporation,2434572032,1751
AXGN,"Axogen, Inc.",2431095552,1752
AMLX,"Amylyx Pharmaceuticals, Inc.",2429421056,1753
CALX,"Calix, Inc.",2424743168,1754
SLDE,"Slide Insurance Holdings, Inc.",2422674944,1755
EFSC,Enterprise Financial Services Corp,2420555520,1756
CENTA,Central Garden & Pet Company,2412103424,1757
DRVN,Driven Brands Holdings Inc.,2410006528,1758
PAYO,Payoneer Global Inc.,2407944192,1759
BANR,Banner Corporation,2400693760,1760
MTX,Minerals Technologies Inc.,2399716096,1761
JBLU,JetBlue Airways Corporation,2399705600,1762
SVM,Silvercorp Metals Inc.,2393411328,1763
AMC,"AMC Entertainment Holdings, Inc.",2383254272,1764
HURN,Huron Consulting Group Inc.,2381419520,1765
ANDE,"The Andersons, Inc.",2375270400,1766
KEEL,Keel Infrastructure Corp.,2373046784,1767
DEI,"Douglas Emmett, Inc.",2372750848,1768
INFQ,"Infleqtion, Inc.",2367436288,1769
MLYS,"Mineralys Therapeutics, Inc.",2367055104,1770
TALO,Talos Energy Inc.,2367008256,1771
ECO,Okeanis Eco Tankers Corp.,2366886912,1772
ROG,Rogers Corporation,2361836544,1773
HAPN,"Happen, Inc.",2356620544,1774
KLRA,"Kailera Therapeutics, Inc.",2354207232,1775
ARR,"ARMOUR Residential REIT, Inc.",2354027008,1776
CDNA,"CareDx, Inc.",2353907200,1777
BHC,Bausch Health Companies Inc.,2352400640,1778
UNIT,Uniti Group Inc.,2352006400,1779
BXMT,"Blackstone Mortgage Trust, Inc.",2349497600,1780
HTFL,"Heartflow, Inc.",2343163392,1781
BKE,"The Buckle, Inc.",2339951360,1782
COAG,"Hemab Therapeutics Holdings, Inc.",2339473920,1783
NWBI,"Northwest Bancshares, Inc.",2336488448,1784
PHVS,Pharvaris N.V.,2335380480,1785
UTI,"Universal Technical Institute, Inc.",2332950528,1786
SLS,"SELLAS Life Sciences Group, Inc.",2332062208,1787
VRDN,"Viridian Therapeutics, Inc.",2326711296,1788
VCEL,Vericel Corporation,2322732032,1789
SSMR,Sunshine Silver Mining & Refining Company,2316872960,1790
BCRX,"BioCryst Pharmaceuticals, Inc.",2305255168,1791
HAWK,"HawkEye 360, Inc.",2304998144,1792
PLPC,Preformed Line Products Company,2303995904,1793
FLYW,Flywire Corporation,2301743360,1794
RAMP,"LiveRamp Holdings, Inc.",2297722624,1795
RVT,"Royce Small-Cap Trust, Inc.",2286979584,1796
HYMC,Hycroft Mining Holding Corporation,2281087488,1797
LIME,"Neutron Holdings, Inc.",2279323136,1798
HCI,"HCI Group, Inc.",2278135296,1799
WERN,"Werner Enterprises, Inc.",2268336128,1800
FIVN,"Five9, Inc.",2266294016,1801
INOD,Innodata Inc.,2265302272,1802
IOSP,Innospec Inc.,2265071104,1803
WU,The Western Union Company,2264241408,1804
URGN,UroGen Pharma Ltd.,2262148608,1805
PLBL,Polibeli Group Ltd,2256946688,1806
GRC,The Gorman-Rupp Company,2250681088,1807
OFG,OFG Bancorp,2245539584,1808
LUNR,"Intuitive Machines, Inc.",2244727808,1809
CTRI,"Centuri Holdings, Inc.",2243777536,1810
TMC,TMC the metals company Inc.,2242848768,1811
BFLY,"Butterfly Network, Inc.",2242121216,1812
MH,"McGraw Hill, Inc.",2232192768,1813
KSS,Kohl's Corporation,2229443840,1814
GENI,Genius Sports Limited,2226933504,1815
SIND,Sinda Ltd.,2223548672,1816
PVLA,"Palvella Therapeutics, Inc.",2221850112,1817
ATEN,"A10 Networks, Inc.",2220423680,1818
NUVB,Nuvation Bio Inc.,2218046720,1819
DHC,Diversified Healthcare Trust,2217699328,1820
HRMY,"Harmony Biosciences Holdings, Inc.",2213816064,1821
APPN,Appian Corporation,2199427072,1822
BLX,Bladex Inc.,2198816256,1823
CC,The Chemours Company,2194010880,1824
FCF,First Commonwealth Financial Corporation,2191881216,1825
PLGO,Pelagos Insurance Capital Limit,2184442112,1826
MCRI,"Monarch Casino & Resort, Inc.",2180633088,1827
CLOV,"Clover Health Investments, Corp.",2180473088,1828
VERA,"Vera Therapeutics, Inc.",2178611200,1829
SHO,"Sunstone Hotel Investors, Inc.",2175881984,1830
ADUS,Addus HomeCare Corporation,2173699840,1831
HE,"Hawaiian Electric Industries, Inc.",2173482496,1832
PRKS,United Parks & Resorts Inc.,2171062528,1833
CNXN,"PC Connection, Inc.",2169467136,1834
SRCE,1st Source Corporation,2165959424,1835
CCU,Compañía Cervecerías Unidas S.A.,2164278784,1836
STGW,Stagwell Inc.,2163607808,1837
PRLB,"Proto Labs, Inc.",2160386304,1838
NOG,"Northern Oil and Gas, Inc.",2150662656,1839
PEB,Pebblebrook Hotel Trust,2146705664,1840
ADMA,"ADMA Biologics, Inc.",2146215424,1841
SION,"Sionna Therapeutics, Inc.",2137416576,1842
MD,"Pediatrix Medical Group, Inc.",2134348416,1843
OLN,Olin Corporation,2133752064,1844
MBLY,Mobileye Global Inc.,2132945408,1845
INVX,"Innovex International, Inc.",2125332736,1846
TGLS,Tecnoglass Holdings Inc.,2118419968,1847
MFP,"Midera Food Processing, Inc.",2110164736,1848
NCNO,"nCino, Inc.",2106703232,1849
HMN,Horace Mann Educators Corporation,2103858944,1850
EVCM,EverCommerce Inc.,2096865920,1851
BLKB,"Blackbaud, Inc.",2082951424,1852
SPB,"Spectrum Brands Holdings, Inc.",2080411648,1853
NWN,Northwest Natural Holding Company,2076244608,1854
GTY,Getty Realty Corp.,2075984128,1855
BRSL,Brightstar Lottery PLC,2075673856,1856
WGS,GeneDx Holdings Corp.,2075490176,1857
STC,Stewart Information Services Corporation,2073036032,1858
PRDO,Perdoceo Education Corporation,2071084416,1859
PDFS,"PDF Solutions, Inc.",2070777344,1860
NTST,NETSTREIT Corp.,2065778688,1861
SEDG,"SolarEdge Technologies, Inc.",2061737088,1862
VOYG,"Voyager Technologies, Inc.",2058174336,1863
CHCO,City Holding Company,2057690368,1864
BHVN,Biohaven Ltd.,2052146304,1865
SHAZ,SharonAI Holdings Inc.,2049290112,1866
ASAN,"Asana, Inc.",2046927232,1867
TILE,"Interface, Inc.",2042997376,1868
ALG,Alamo Group Inc.,2041604608,1869
KARO,Karooooo Ltd.,2036177536,1870
AVAH,Aveanna Healthcare Holdings Inc.,2031655936,1871
RAPP,"Rapport Therapeutics, Inc.",2029774720,1872
CCS,"Century Communities, Inc.",2025844096,1873
LOB,"Live Oak Bancshares, Inc.",2025371136,1874
XHR,"Xenia Hotels & Resorts, Inc.",2024072576,1875
NN,NextNav Inc.,2022677632,1876
NEO,"NeoGenomics, Inc.",2020918656,1877
ALKT,"Alkami Technology, Inc.",2011578624,1878
ZBIO,"Zenas BioPharma, Inc.",2011429376,1879
SGRY,"Surgery Partners, Inc.",2003674624,1880
QUBT,Quantum Computing Inc.,2002750720,1881
ATRC,"AtriCure, Inc.",2001080064,1882
GHRS,GH Research PLC,1998577792,1883
GT,The Goodyear Tire & Rubber Company,1994824064,1884
STOK,"Stoke Therapeutics, Inc.",1988653312,1885
ECPG,"Encore Capital Group, Inc.",1987311872,1886
LTC,"LTC Properties, Inc.",1981746048,1887
WKC,World Kinect Corporation,1967291264,1888
RBCAA,"Republic Bancorp, Inc.",1967265920,1889
FSUN,FirstSun Capital Bancorp,1965254912,1890
ALMR,"Alamar Biosciences, Inc.",1964972032,1891
AUPH,Aurinia Pharmaceuticals Inc.,1953459328,1892
NSP,"Insperity, Inc.",1952542208,1893
ZD,"Ziff Davis, Inc.",1941962368,1894
WS,"Worthington Steel, Inc.",1940614784,1895
ATEX,Anterix Inc.,1938343168,1896
IOVA,"Iovance Biotherapeutics, Inc.",1937820544,1897
EVTC,"EVERTEC, Inc.",1929332992,1898
NBHC,National Bank Holdings Corporation,1925811072,1899
SAM,"The Boston Beer Company, Inc.",1924299904,1900
GABC,"German American Bancorp, Inc.",1917917440,1901
FUN,Six Flags Entertainment Corporation,1916323968,1902
VERX,"Vertex, Inc.",1909439744,1903
CTS,CTS Corporation,1906982784,1904
EPAC,Enerpac Tool Group Corp.,1905550976,1905
STRA,"Strategic Education, Inc.",1899351552,1906
DMRA,"Damora Therapeutics, Inc.",1897684864,1907
TY,Tri-Continental Corporation,1895108352,1908
AGIO,"Agios Pharmaceuticals, Inc.",1893743616,1909
CASH,"Pathward Financial, Inc.",1889136896,1910
SNDA,"Sonida Senior Living, Inc.",1885801472,1911
PLAB,"Photronics, Inc.",1885069312,1912
SONO,"Sonos, Inc.",1883240064,1913
RLJ,RLJ Lodging Trust,1881283072,1914
SMA,"SmartStop Self Storage REIT, Inc.",1874115200,1915
NVCR,NovoCure Limited,1868955648,1916
TFIN,"Triumph Financial, Inc.",1866402176,1917
NEXA,Nexa Resources S.A.,1860762496,1918
TCBK,TriCo Bancshares,1857663488,1919
GENB,"Generate Biomedicines, Inc.",1857508992,1920
TSHA,"Taysha Gene Therapies, Inc.",1856352256,1921
AGM-A,Federal Agricultural Mortgage Corporation,1855790464,1922
STBA,"S&T Bancorp, Inc.",1854935552,1923
AMR,"Alpha Metallurgical Resources, Inc.",1853604480,1924
WMK,"Weis Markets, Inc.",1847431680,1925
EYE,"National Vision Holdings, Inc.",1845086848,1926
LPG,Dorian LPG Ltd.,1841794304,1927
VSTS,Vestis Corporation,1840223744,1928
DV,"DoubleVerify Holdings, Inc.",1840035584,1929
CPRI,Capri Holdings Limited,1839033600,1930
PRGO,Perrigo Company plc,1836140416,1931
CYD,China Yuchai International Limited,1835396352,1932
DCOM,"Dime Commercial Bancshares, Inc.",1833823360,1933
XPRO,Expro Ltd,1833538176,1934
EZPW,"EZCORP, Inc.",1832541440,1935
ULCC,"Frontier Group Holdings, Inc.",1831366528,1936
PAX,Patria Investments Limited,1830206208,1937
PRG,"PROG Holdings, Inc.",1826280320,1938
FIGS,"FIGS, Inc.",1824155904,1939
HOPE,"Hope Bancorp, Inc.",1822876160,1940
GNL,"Global Net Lease, Inc.",1819595904,1941
PGY,Pagaya Technologies Ltd.,1818683264,1942
VIA,"Via Transportation, Inc.",1818634368,1943
ANIP,"ANI Pharmaceuticals, Inc.",1816041216,1944
FTRE,Fortrea Holdings Inc.,1811654912,1945
RVLV,"Revolve Group, Inc.",1810355200,1946
KARD,"Kardigan, Inc.",1809117184,1947
HLMN,Hillman Solutions Corp.,1809052544,1948
TIC,"TIC Solutions, Inc.",1808128640,1949
ABCL,AbCellera Biologics Inc.,1807822336,1950
LMAT,"LeMaitre Vascular, Inc.",1805208448,1951
AGL,"agilon health, inc.",1799346304,1952
BY,"Byline Bancorp, Inc.",1794573952,1953
AAT,"American Assets Trust, Inc.",1789596928,1954
PRCH,"Porch Group, Inc.",1789072768,1955
BL,"BlackLine, Inc.",1787398016,1956
HUN,Huntsman Corporation,1778339328,1957
GAB,The Gabelli Equity Trust Inc.,1776933248,1958
DXC,DXC Technology Company,1776738944,1959
ASTH,"Astrana Health, Inc.",1776573824,1960
CMRE,Costamare Inc.,1773646464,1961
SNDX,"Syndax Pharmaceuticals, Inc.",1765111680,1962
WD,"Walker & Dunlop, Inc.",1764282368,1963
CBL,"CBL & Associates Properties, Inc.",1753639424,1964
MQ,"Marqeta, Inc.",1752666112,1965
AIN,Albany International Corp.,1752620416,1966
SEPN,"Septerna, Inc.",1747127552,1967
ENOV,Enovis Corporation,1737239424,1968
INSP,"Inspire Medical Systems, Inc.",1737224448,1969
PRGS,Progress Software Corporation,1732796928,1970
PICS,PicS N.V.,1732585472,1971
BFC,Bank First Corporation,1732109184,1972
ARLO,"Arlo Technologies, Inc.",1730154368,1973
ZYME,Zymeworks Inc.,1728987648,1974
YSS,"York Space Systems, Inc.",1727884032,1975
OCFC,OceanFirst Financial Corp.,1726247936,1976
GCT,GigaCloud Technology Inc.,1724246784,1977
QCRH,"QCR Holdings, Inc.",1724128000,1978
TSLX,"Sixth Street Specialty Lending, Inc.",1717954304,1979
NEXT,NextDecade Corporation,1708910592,1980
RUM,RUM Group Inc.,1706855040,1981
BCAX,Bicara Therapeutics Inc.,1701073024,1982
EMAT,Evolution Metals & Technologies Corp.,1697488512,1983
IIPR,"Innovative Industrial Properties, Inc.",1695358848,1984
OBK,"Origin Bancorp, Inc.",1691835776,1985
OMCL,"Omnicell, Inc.",1690450944,1986
FCEL,"FuelCell Energy, Inc.",1690231552,1987
LILA,Liberty Latin America Ltd.,1687731968,1988
EFC,Ellington Financial Inc.,1686964096,1989
IE,Ivanhoe Electric Inc.,1685805440,1990
ATLC,Atlanticus Holdings Corporation,1682784256,1991
RXRX,"Recursion Pharmaceuticals, Inc.",1682516224,1992
SRPT,"Sarepta Therapeutics, Inc.",1681829248,1993
CNOB,"ConnectOne Bancorp, Inc.",1680641408,1994
SVV,"Savers Value Village, Inc.",1678449024,1995
IMKTA,"Ingles Markets, Incorporated",1668655872,1996
COUR,"Coursera, Inc.",1663743616,1997
LILAK,Liberty Latin America Ltd.,1663564032,1998
AMPX,"Amprius Technologies, Inc.",1659870464,1999
LZB,La-Z-Boy Incorporated,1658464640,2000
